PhraseId,SentenceId,Phrase,Sentiment
156061,8545,An intermittently pleasing but mostly routine effort .,2
156062,8545,An intermittently pleasing but mostly routine effort,2
156063,8545,An,2
156064,8545,intermittently pleasing but mostly routine effort,2
156065,8545,intermittently pleasing but mostly routine,2
156066,8545,intermittently pleasing but,2
156067,8545,intermittently pleasing,3
156068,8545,intermittently,2
156069,8545,pleasing,3
156070,8545,but,2
156071,8545,mostly routine,2
156072,8545,mostly,2
156073,8545,routine,2
156074,8545,effort,2
156075,8545,.,2
156076,8546,"Kidman is really the only thing that 's worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies in the post-Full Monty world .",3
156077,8546,Kidman,3
156078,8546,"is really the only thing that 's worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies in the post-Full Monty world .",2
156079,8546,"is really the only thing that 's worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies in the post-Full Monty world",2
156080,8546,is really,2
156081,8546,is,2
156082,8546,really,2
156083,8546,"the only thing that 's worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies in the post-Full Monty world",2
156084,8546,the only thing,2
156085,8546,the,2
156086,8546,only thing,2
156087,8546,only,2
156088,8546,thing,2
156089,8546,"that 's worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies in the post-Full Monty world",3
156090,8546,that,2
156091,8546,"'s worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies in the post-Full Monty world",3
156092,8546,"'s worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies",3
156093,8546,"'s worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves",3
156094,8546,'s worth,2
156095,8546,'s,2
156096,8546,worth,3
156097,8546,"watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves",2
156098,8546,"watching in Birthday Girl , a film",2
156099,8546,watching,2
156100,8546,"in Birthday Girl , a film",2
156101,8546,in,2
156102,8546,"Birthday Girl , a film",2
156103,8546,"Birthday Girl ,",2
156104,8546,Birthday Girl,2
156105,8546,Birthday,2
156106,8546,Girl,2
156107,8546,",",2
156108,8546,a film,2
156109,8546,a,2
156110,8546,film,2
156111,8546,by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves,2
156112,8546,by,2
156113,8546,the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves,2
156114,8546,the stage-trained Jez Butterworth -LRB- Mojo -RRB-,2
156115,8546,the stage-trained Jez Butterworth,2
156116,8546,stage-trained Jez Butterworth,2
156117,8546,stage-trained,2
156118,8546,Jez Butterworth,2
156119,8546,Jez,2
156120,8546,Butterworth,2
156121,8546,-LRB- Mojo -RRB-,2
156122,8546,-LRB-,2
156123,8546,Mojo -RRB-,2
156124,8546,Mojo,2
156125,8546,-RRB-,2
156126,8546,that serves,2
156127,8546,serves,2
156128,8546,as yet another example of the sad decline of British comedies,3
156129,8546,as,2
156130,8546,yet another example of the sad decline of British comedies,2
156131,8546,yet,2
156132,8546,another example of the sad decline of British comedies,2
156133,8546,another example,2
156134,8546,another,2
156135,8546,example,2
156136,8546,of the sad decline of British comedies,2
156137,8546,of,2
156138,8546,the sad decline of British comedies,2
156139,8546,the sad decline,1
156140,8546,sad decline,1
156141,8546,sad,1
156142,8546,decline,1
156143,8546,of British comedies,2
156144,8546,British comedies,2
156145,8546,British,2
156146,8546,comedies,2
156147,8546,in the post-Full Monty world,2
156148,8546,the post-Full Monty world,2
156149,8546,post-Full Monty world,2
156150,8546,post-Full,2
156151,8546,Monty world,2
156152,8546,Monty,2
156153,8546,world,2
156154,8547,Once you get into its rhythm ... the movie becomes a heady experience .,3
156155,8547,Once you get into its rhythm,3
156156,8547,Once,2
156157,8547,you get into its rhythm,3
156158,8547,you,2
156159,8547,get into its rhythm,3
156160,8547,get,2
156161,8547,into its rhythm,2
156162,8547,into,2
156163,8547,its rhythm,2
156164,8547,its,2
156165,8547,rhythm,2
156166,8547,... the movie becomes a heady experience .,3
156167,8547,...,2
156168,8547,the movie becomes a heady experience .,3
156169,8547,the movie,2
156170,8547,movie,2
156171,8547,becomes a heady experience .,3
156172,8547,becomes a heady experience,3
156173,8547,becomes,2
156174,8547,a heady experience,3
156175,8547,heady experience,3
156176,8547,heady,2
156177,8547,experience,2
156178,8548,I kept wishing I was watching a documentary about the wartime Navajos and what they accomplished instead of all this specious Hollywood hoo-ha .,1
156179,8548,I,2
156180,8548,kept wishing I was watching a documentary about the wartime Navajos and what they accomplished instead of all this specious Hollywood hoo-ha .,2
156181,8548,kept wishing I was watching a documentary about the wartime Navajos and what they accomplished instead of all this specious Hollywood hoo-ha,2
156182,8548,kept,2
156183,8548,wishing I was watching a documentary about the wartime Navajos and what they accomplished instead of all this specious Hollywood hoo-ha,2
156184,8548,wishing,2
156185,8548,I was watching a documentary about the wartime Navajos and what they accomplished instead of all this specious Hollywood hoo-ha,2
156186,8548,I was watching a documentary about the wartime Navajos and,2
156187,8548,I was watching a documentary about the wartime Navajos,2
156188,8548,was watching a documentary about the wartime Navajos,2
156189,8548,was,2
156190,8548,watching a documentary about the wartime Navajos,2
156191,8548,a documentary about the wartime Navajos,2
156192,8548,a documentary,2
156193,8548,documentary,2
156194,8548,about the wartime Navajos,2
156195,8548,about,2
156196,8548,the wartime Navajos,2
156197,8548,wartime Navajos,2
156198,8548,wartime,2
156199,8548,Navajos,2
156200,8548,and,2
156201,8548,what they accomplished instead of all this specious Hollywood hoo-ha,2
156202,8548,what,2
156203,8548,they accomplished instead of all this specious Hollywood hoo-ha,2
156204,8548,they,2
156205,8548,accomplished instead of all this specious Hollywood hoo-ha,2
156206,8548,accomplished,3
156207,8548,instead of all this specious Hollywood hoo-ha,2
156208,8548,instead,2
156209,8548,of all this specious Hollywood hoo-ha,2
156210,8548,all this specious Hollywood hoo-ha,2
156211,8548,all this specious,2
156212,8548,all,2
156213,8548,this specious,2
156214,8548,this,2
156215,8548,specious,2
156216,8548,Hollywood hoo-ha,2
156217,8548,Hollywood,2
156218,8548,hoo-ha,2
156219,8549,"Kinnear does n't aim for our sympathy , but rather delivers a performance of striking skill and depth .",4
156220,8549,Kinnear,2
156221,8549,"does n't aim for our sympathy , but rather delivers a performance of striking skill and depth .",4
156222,8549,"does n't aim for our sympathy , but rather delivers a performance of striking skill and depth",4
156223,8549,"does n't aim for our sympathy , but",2
156224,8549,"does n't aim for our sympathy ,",2
156225,8549,does n't aim for our sympathy,2
156226,8549,does n't,2
156227,8549,does,2
156228,8549,n't,2
156229,8549,aim for our sympathy,2
156230,8549,aim,2
156231,8549,for our sympathy,2
156232,8549,for,2
156233,8549,our sympathy,2
156234,8549,our,2
156235,8549,sympathy,2
156236,8549,rather delivers a performance of striking skill and depth,4
156237,8549,rather,2
156238,8549,delivers a performance of striking skill and depth,4
156239,8549,delivers,3
156240,8549,a performance of striking skill and depth,3
156241,8549,a performance,3
156242,8549,performance,2
156243,8549,of striking skill and depth,3
156244,8549,striking skill and depth,3
156245,8549,striking,3
156246,8549,skill and depth,3
156247,8549,skill and,2
156248,8549,skill,2
156249,8549,depth,2
